name,email,profession,birthday,sentence
Carrie Lloyd,hewfuc@or.mu,Aerospace Engineer,Sun Jul 15 2001 16:21:59 GMT+0900 (Korean Standard Time),Nu comwa comu maw pez wukibuz ul dollasek sujo sof ohizuz vab oza.
Victor Medina,ak@sep.fm,Vendor Relations Director,Mon Dec 03 1979 07:43:57 GMT+0900 (Korean Standard Time),Rikozu azi me uw vekbazah zo sa padhen ino go wozhuv ije bowteju jojzuopa varit ge.
Roger Anderson,ikunam@peamagu.dm,Vendor Relations Director,Mon Jul 04 1966 23:25:40 GMT+0900 (Korean Standard Time),Tu om fe ohi zosmiohi vo ihkuz memsomut vibhu vedmoca hudmuh uji puh vurva.
Cecilia Simon,bafireg@zi.ga,Speech Pathologist,Sun Jun 14 1987 21:32:16 GMT+1000 (Korean Daylight Time),Rijupje uja larob siwuj moz kepsoleve zujmosli dagoj ubaalepan aba les ciftup fih mih.
Edwin Bush,sim@go.gi,Broadcaster,Thu Jul 25 1996 03:06:52 GMT+0900 (Korean Standard Time),Gurpibjo zi dutoodu tuzna rarpekug ewa wof jozogfov marlozo iwmi pisihuj oru toszi agoebehi.
Max Taylor,tu@zespavu.bo,Technology Director,Fri Jan 26 1968 18:38:31 GMT+0900 (Korean Standard Time),Eme cise gos cuci rendosemo cufpudep hun domoc idvikok feozud rocu focmowafe wakwafi.
Pauline Burton,gus@reno.pt,Special Events Manager,Mon Jul 21 1986 05:06:54 GMT+0900 (Korean Standard Time),Osi wecjit vahujcuz zitumoke fo jidcadu ol rav oleraze if kira wonmed natfivca halazuod fez dabo.
Lester Turner,billorat@kevokwo.ee,Air Traffic Controller,Thu Nov 29 1990 07:12:14 GMT+0900 (Korean Standard Time),Eroziwola merri wi riiv jasgew rigibi po vib lokpi vavesewa de dalrawugu tamokzed.
Bryan Hamilton,cenahgi@fiz.ir,Construction Manager,Sat Dec 21 1957 22:03:42 GMT+0830 (Korean Standard Time),Iga vukvizra wimver habago paibobu kepbaw bahizu cetagi dohwuror oj ro gose osi lar utgene dahfe ze.
Gilbert Lambert,rapto@dif.pk,Consumer Relations Manager,Mon May 19 1975 00:56:00 GMT+0900 (Korean Standard Time),Sawe hopdah ovnucpe lup cares mafna suhkej hamcof na ipelouc nod sigbow kokinopuv usi elake curoho.
